 "freq,hhtyp,incgrp,unit,geo\TIME_PERIOD","2003 ","2004 ","2005 ","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,A1,TOTAL,PC,DE",": ",": ","6.2 ","6.8 ","6.7 ","5.9 ","6.3 ","5.5 ","5.7 ","5.1 ","5.1 ","5.0 ","5.0 ","4.1 ","4.8 ","4.7 ","3.6 ",5.5 b,"5.5 ","5.7 ","7.6 ","6.9 ",": "
"A,A1,TOTAL,PC,DK","4.1 ","7.8 ","9.7 ","7.6 ","7.1 ","5.5 ","6.4 ","8.5 ","8.0 ","8.9 ","9.6 ","8.9 ","7.9 ","7.7 ","6.1 ","7.5 ","8.7 ","9.6 ","8.7 ","8.6 ","10.0 ","10.0 ",": "
"A,A1,TOTAL,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",7.7 e,7.1 e,7.6 e,7.9 e,7.8 e,7.2 e,6.4 e,6.5 e,5.9 e,"7.3 ","7.2 ",": ",": ",": ",": "
"A,A1,TOTAL,PC,EA17",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",9.1 e,": ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,A1,TOTAL,PC,EA18",": ",": ","7.7 ","7.9 ","7.8 ","7.4 ","7.8 ","7.7 ","7.7 ","7.1 ","7.7 ","7.9 ","7.8 ","7.2 ","6.4 ",6.5 e,5.8 e,"7.3 ",": ",": ",": ",": ",": "
"A,A1,TOTAL,PC,EA19",": ",": ","7.8 ","7.9 ","7.8 ","7.4 ","7.8 ","7.8 ","7.8 ","7.2 ","7.7 ","7.9 ","7.8 ","7.2 ","6.4 ",6.5 e,5.9 e,"7.3 ","7.2 ",": ",": ",": ",": "
"A,A1,TOTAL,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","8.0 ","7.9 ","7.3 ","6.5 ",6.6 e,"5.9 ","7.3 ","7.1 ","6.8 ","7.7 ","8.2 ",": "
"A,A1,TOTAL,PC,EE",": ","12.1 ","7.9 ","5.4 ","4.3 ","5.0 ","6.7 ","7.6 ","7.9 ","8.0 ","7.8 ",7.2 b,"5.5 ","7.4 ","6.8 ","7.1 ","7.6 ","5.8 ","4.8 ","5.7 ","4.0 ","6.3 ","6.6 "
"A,A1,TOTAL,PC,EL","39.2 ","32.9 ","35.8 ","34.2 ","31.1 ","26.2 ","26.2 ","28.7 ","31.2 ","32.1 ","40.0 ","37.6 ","37.0 ","39.3 ","34.4 ","32.3 ","33.0 ","35.9 ","32.1 ","35.8 ","40.5 ","54.1 ",": "
"A,A1,TOTAL,PC,ES",": ","8.0 ","5.5 ","5.3 ","5.5 ","5.0 ",6.2 b,"6.2 ","6.7 ","6.2 ","7.3 ","7.4 ","8.2 ","6.8 ","6.3 ","5.9 ","6.6 ","11.0 ","10.6 ","9.3 ","9.0 ","10.4 ",": "
"A,A1,TOTAL,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","8.7 ","8.1 ","8.6 ","9.2 ","8.7 ","8.3 ","7.6 ","7.3 ",6.8 e,": ",": ",": ",": ",": ",": "
"A,A1,TOTAL,PC,EU15",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",8.8 e,": ",": ",": ",": ",": ",": ",": ",": ",": ",": "
"A,A1,TOTAL,PC,EU27_2007",": ",": ",": ",": ","8.2 ","7.9 ",8.7 e,"8.6 ","8.7 ","8.1 ","8.6 ","9.1 ","8.6 ","8.2 ","7.5 ",7.3 e,6.8 e,": ",": ",": ",": ",": ",": "
"A,A1,TOTAL,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",8.9 e,9.1 e,8.7 e,9.2 e,9.1 e,8.8 e,8.3 e,7.5 e,7.4 e,"6.8 ","7.8 ","7.4 ","7.5 ","8.1 ","8.4 ",": "
"A,A1,TOTAL,PC,EU28",": ",": ",": ",": ",": ",": ",": ","8.7 ","8.7 ","8.1 ","8.6 ","9.2 ","8.7 ","8.3 ","7.6 ",7.3 e,6.8 e,": ",": ",": ",": ",": ",": "
"A,A1,TOTAL,PC,FI",": ","10.7 ","10.9 ","10.6 ","9.7 ","10.4 ","10.8 ","10.9 ","9.8 ","9.8 ","11.2 ","10.9 ","10.6 ","10.7 ","10.5 ","12.0 ","10.3 ","11.4 ","8.5 ","9.8 ","10.6 ","12.1 ",": "
"A,A1,TOTAL,PC,FR",": ","10.4 ","8.7 ","8.4 ","9.4 ","7.3 ","9.2 ","9.0 ","7.5 ","7.3 ","7.0 ","8.1 ","7.6 ","7.6 ","6.9 ","8.3 ","7.2 ",8.3 b,"8.1 ",7.4 b,"7.3 ","8.0 ",": "
"A,A1,TOTAL,PC,HR",": ",": ",": ",": ",": ",": ",": ","16.8 ","15.3 ","16.2 ","17.8 ","20.2 ","17.7 ","18.0 ","18.5 ","16.6 ","14.2 ","11.4 ","14.1 ","14.2 ","9.6 ","8.7 ",": "
"A,A1,TOTAL,PC,HU",": ",": ","9.9 ","10.0 ","10.2 ","9.1 ","12.0 ","14.1 ","16.2 ","18.5 ","18.9 ","17.5 ","16.0 ","13.9 ","12.0 ","10.6 ",12.1 b,"8.8 ","8.7 ","8.8 ","9.6 ","7.1 ",": "
"A,A1,TOTAL,PC,IE","6.4 ","6.5 ","6.2 ","5.4 ","5.0 ","8.7 ","7.6 ","13.9 ","12.8 ","13.9 ","16.7 ","15.4 ","14.7 ","9.8 ","10.4 ","6.9 ",10.3 b,11.6 b,"10.8 ","11.1 ","10.0 ","10.3 ",": "
"A,A1,TOTAL,PC,IS",": ","14.0 ","11.3 ","9.1 ","10.1 ",10.3 b,"14.2 ","17.2 ","17.3 ","16.0 ","16.1 ","12.8 ","12.8 ","13.3 ","9.2 ","6.4 ","5.2 ","8.4 ",": ",": ",": ",": ",": "
"A,A1,TOTAL,PC,IT",": ","9.2 ","8.7 ","9.5 ","9.4 ","12.0 ",8.0 b,"8.5 ","10.0 ","8.0 ","8.8 ","9.0 ","9.2 ","8.2 ","4.4 ","4.5 ","4.0 ","5.5 ","5.4 ","4.5 ","4.2 ","3.9 ",": "
"A,A1,TOTAL,PC,LT",": ",": ","19.1 ","11.5 ","7.0 ","6.9 ","9.3 ","9.4 ","11.0 ","12.4 ","12.1 ","10.1 ","10.2 ","9.0 ","8.6 ","9.0 ","6.9 ","6.2 ","5.0 ","6.2 ","6.0 ",5.3 p,": "
"A,A1,TOTAL,PC,LU","6.6 ","4.6 ","3.3 ","2.7 ","3.3 ","2.6 ","3.5 ","2.5 ","3.5 ","3.3 ","4.4 ","4.0 ","3.3 ",7.5 b,"4.7 ",": ",": ",3.4 b,5.1 b,8.0 b,"6.5 ","7.8 ",": "
"A,A1,TOTAL,PC,LV",": ",": ","18.1 ","12.4 ","10.2 ","10.5 ","16.3 ","18.4 ","19.1 ","19.5 ","18.5 ","17.1 ","15.6 ","12.5 ","11.9 ","12.3 ","10.0 ","8.6 ","7.2 ","6.7 ","7.1 ","7.7 ",": "
"A,A1,TOTAL,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","29.7 ","39.2 ","32.4 ","25.4 ","27.7 ","21.5 ","29.3 ","24.1 ","23.2 ","25.5 ",": ",": ",": "
"A,A1,TOTAL,PC,MK",": ",": ",": ",": ",": ",": ",": ","22.2 ","21.8 ","31.3 ","31.9 ","31.9 ","28.7 ","30.6 ","30.7 ","32.8 ","28.1 ","26.2 ",25.9 b,"26.3 ","31.0 ",": ",": "
"A,A1,TOTAL,PC,MT",": ",": ","11.0 ","7.3 ","6.9 ","8.3 ","6.5 ","6.8 ","8.1 ","7.9 ","10.0 ","10.8 ","9.7 ","9.5 ","5.4 ","5.5 ","5.1 ","5.9 ","6.1 ","5.8 ","6.4 ","4.9 ",": "
"A,A1,TOTAL,PC,NL",": ",": ","5.9 ","6.5 ","5.1 ","4.1 ","5.9 ","6.9 ","6.4 ","6.4 ","6.9 ","6.6 ","7.9 ",6.5 b,"7.1 ","5.8 ","5.3 ","4.3 ","4.9 ","3.6 ","5.2 ","6.8 ",": "
"A,A1,TOTAL,PC,NO","15.9 ","12.5 ","13.0 ","13.2 ","11.1 ","9.5 ","11.8 ","10.0 ","8.7 ","9.7 ","6.2 ","6.2 ","7.2 ","5.2 ","5.8 ","6.9 ","6.8 ","7.1 ",7.3 b,"6.7 ","9.9 ","9.1 ",": "
"A,A1,TOTAL,PC,PL",": ",": ","18.6 ","14.7 ","13.6 ",8.2 b,"10.4 ","11.8 ","12.5 ","12.8 ","14.2 ","14.2 ","10.7 ","11.9 ","12.2 ","8.3 ","8.5 ","6.8 ","7.9 ","8.0 ","5.7 ","4.8 ",": "
"A,A1,TOTAL,PC,PT",": ","5.5 ","4.5 ","5.8 ","3.8 ","2.8 ","3.9 ","6.2 ","5.5 ","4.8 ","5.7 ","6.9 ","5.9 ","5.5 ","4.9 ","4.7 ","4.4 ","3.8 ",4.8 b,"5.0 ","3.1 ","4.6 ",": "
"A,A1,TOTAL,PC,RO",": ",": ",": ",": ","8.6 ","25.0 ","24.5 ","25.8 ","28.0 ","28.4 ","27.6 ","21.3 ","18.8 ","19.9 ","18.1 ","19.1 ","17.6 ","14.1 ","9.2 ","18.7 ","16.0 ","17.1 ",": "
"A,A1,TOTAL,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","23.2 ","29.6 ","28.3 ","24.2 ","14.2 ","24.0 ","22.9 ","24.2 ","22.8 ","23.5 ","17.9 ","17.5 ",": "
"A,A1,TOTAL,PC,SE",": ","11.3 ","11.2 ","7.9 ","7.0 ",7.1 b,"9.9 ","8.6 ","9.3 ","9.0 ","7.7 ","6.9 ","7.6 ","6.6 ","6.1 ","5.0 ","5.1 ","6.7 ","6.7 ","8.0 ","8.0 ","8.7 ",": "
"A,A1,TOTAL,PC,SI",": ",": ","9.9 ","11.1 ","9.5 ","10.3 ","13.6 ","18.3 ","16.6 ","16.6 ","15.7 ","15.8 ","13.9 ","14.1 ","11.1 ","11.5 ","10.4 ","8.3 ","9.2 ","7.8 ","6.9 ","6.5 ",": "
"A,A1,TOTAL,PC,SK",": ",": ","9.5 ","7.7 ","5.9 ","4.7 ",13.2 b,"10.9 ","7.2 ","6.6 ","6.6 ","5.9 ","6.0 ","6.5 ","6.3 ","7.6 ","10.5 ","7.3 ","5.5 ","5.4 ","7.7 ","5.6 ",": "
"A,A1,TOTAL,PC,TR",": ",": ",": ","17.5 ","19.5 ","12.7 ","23.6 ",": ","26.6 ","26.3 ","25.4 ","22.3 ","20.0 ","19.1 ","15.9 ","14.0 ","19.1 ","17.5 ","20.7 ","16.4 ","15.0 ","14.6 ",": "
"A,A1,TOTAL,PC,UK",": ",": ","8.9 ","7.2 ","7.7 ","6.3 ",: u,"6.8 ","6.2 ",3.6 b,"3.6 ","10.1 ","7.9 ","8.0 ",8.0 b,"6.6 ",": ",": ",": ",": ",": ",": ",": "
"A,A1,TOTAL,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","43.8 ",": ",": ",": ",": ",": ",": ",": "
"A,A1F,A_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","24.1 ","29.5 ","25.9 ","31.5 ","30.0 ","22.8 ","28.1 ",": ",": "
"A,A1F,A_MD60,PC,AT","0.5 ","2.4 ","1.6 ","1.3 ","1.9 ",3.0 b,"2.6 ","3.0 ","3.4 ","2.6 ","3.1 ","3.8 ","4.2 ","4.1 ","3.6 ","2.6 ","3.2 ","2.0 ","2.4 ","2.9 ","4.4 ","4.0 ",": "
"A,A1F,A_MD60,PC,BE","6.3 ","4.8 ","4.8 ","3.7 ","3.8 ","3.9 ","4.1 ","5.5 ","3.2 ","2.8 ","3.9 ","3.6 ","2.7 ","3.4 ","3.3 ","3.3 ",2.0 b,"2.1 ","2.2 ","2.0 ","3.2 ","2.7 ",": "
"A,A1F,A_MD60,PC,BG",": ",": ","14.4 ","14.4 ","19.1 ","29.6 ","31.6 ","29.8 ","26.4 ","24.7 ","25.8 ",26.0 b,"22.9 ",24.8 b,"21.7 ","21.2 ","18.8 ","18.4 ","17.3 ","16.4 ","16.4 ","15.4 ","14.9 "
"A,A1F,A_MD60,PC,CH",": ",": ",": ",": ","5.5 ","2.9 ","3.9 ","3.6 ","4.0 ","4.3 ","3.1 ",3.4 b,"4.8 ","5.2 ","3.5 ","4.4 ","4.3 ","3.9 ","4.6 ","4.0 ","4.9 ","4.0 ",": "
"A,A1F,A_MD60,PC,CY",": ",": ","17.0 ","12.7 ","13.4 ",5.0 b,"12.6 ","14.5 ","18.7 ","21.5 ","17.3 ","19.5 ","13.3 ","9.8 ","8.9 ","5.7 ","6.8 ","8.1 ","6.9 ","5.9 ","8.5 ","8.1 ",": "
"A,A1F,A_MD60,PC,CZ",": ",": ","3.7 ","2.6 ","1.9 ","1.5 ","2.1 ","1.8 ","2.5 ","3.4 ","3.0 ","2.6 ","2.3 ","3.2 ","1.2 ","2.9 ","2.4 ","2.0 ","1.4 ","1.4 ","2.2 ","1.5 ",": "
"A,A1F,A_MD60,PC,DE",": ",": ","3.3 ","4.7 ","4.2 ","3.3 ","3.5 ","2.4 ","2.9 ","2.2 ","2.5 ","2.3 ","2.8 ","1.9 ","3.3 ","2.5 ","1.7 ",3.4 b,"3.2 ","3.9 ","4.7 ","4.0 ",": "
"A,A1F,A_MD60,PC,DK","2.9 ","4.8 ","4.9 ","3.1 ","3.4 ","2.7 ","4.8 ","5.2 ","4.8 ","6.8 ","6.7 ","6.2 ","4.0 ","3.8 ","3.8 ","4.2 ","4.0 ","5.1 ","5.0 ","5.2 ","5.5 ","6.1 ",": "
"A,A1F,A_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",4.9 e,4.4 e,4.9 e,5.1 e,4.7 e,4.7 e,4.2 e,4.3 e,3.8 e,"4.6 ","4.3 ",": ",": ",": ",": "
"A,A1F,A_MD60,PC,EA18",": ",": ","5.1 ","6.0 ","5.6 ","5.3 ","4.9 ","4.7 ","4.9 ","4.4 ","4.9 ","5.1 ","4.7 ","4.7 ","4.2 ",4.3 e,3.8 e,"4.6 ",": ",": ",": ",": ",": "
"A,A1F,A_MD60,PC,EA19",": ",": ","5.2 ","6.0 ","5.6 ","5.3 ","4.9 ","4.7 ","5.0 ","4.5 ","5.0 ","5.1 ","4.7 ","4.7 ","4.2 ",4.3 e,3.8 e,"4.6 ","4.3 ",": ",": ",": ",": "
"A,A1F,A_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","5.2 ","4.8 ","4.7 ","4.2 ",4.4 e,"3.8 ","4.6 ","4.2 ","4.5 ","5.0 ","5.5 ",": "
"A,A1F,A_MD60,PC,EE",": ","6.3 ","5.5 ","4.7 ","3.4 ","2.8 ","6.4 ","4.7 ","4.3 ","4.1 ","4.6 ",4.6 b,"2.1 ","4.1 ","5.3 ","4.9 ","4.6 ","4.4 ","4.2 ","3.8 ","3.2 ","5.0 ","4.0 "
"A,A1F,A_MD60,PC,EL","35.9 ","29.9 ","32.9 ","35.0 ","28.5 ","21.9 ","21.5 ","26.2 ","26.2 ","31.7 ","33.7 ","31.0 ","32.3 ","34.8 ","29.5 ","28.1 ","29.1 ","31.4 ","26.2 ","30.8 ","33.0 ","42.0 ",": "
"A,A1F,A_MD60,PC,ES",": ","5.1 ","3.3 ","2.3 ","4.1 ","2.7 ",2.2 b,"4.5 ","2.8 ","2.9 ","3.3 ","3.6 ","5.2 ","3.7 ","3.6 ","3.7 ","3.8 ","5.2 ","6.1 ","5.8 ","5.4 ","6.8 ",": "
"A,A1F,A_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","5.9 ","5.5 ","5.9 ","6.3 ","5.6 ","5.6 ","5.1 ","4.9 ",4.3 e,": ",": ",": ",": ",": ",": "
"A,A1F,A_MD60,PC,EU27_2007",": ",": ",": ",": ","5.9 ","5.7 ",5.8 e,"5.8 ","5.9 ","5.4 ","5.9 ","6.3 ","5.5 ","5.5 ","5.0 ",4.8 e,4.3 e,": ",": ",": ",": ",": ",": "
"A,A1F,A_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",5.9 e,6.2 e,5.9 e,6.4 e,6.4 e,5.6 e,5.7 e,5.1 e,5.0 e,"4.4 ","5.0 ","4.4 ","5.1 ","5.5 ","5.8 ",": "
"A,A1F,A_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ","5.8 ","5.9 ","5.5 ","5.9 ","6.3 ","5.6 ","5.6 ","5.1 ",4.9 e,4.3 e,": ",": ",": ",": ",": ",": "
"A,A1F,A_MD60,PC,FI",": ","7.2 ","7.1 ","6.5 ","6.3 ","7.4 ","6.9 ","6.7 ","6.3 ","4.8 ","7.3 ","7.3 ","7.6 ","7.9 ","7.7 ","8.1 ","7.6 ","8.6 ","6.1 ","7.2 ","8.1 ","9.9 ",": "
"A,A1F,A_MD60,PC,FR",": ","8.8 ","6.0 ","6.8 ","6.5 ","5.3 ","5.5 ","4.7 ","4.9 ","5.0 ","4.9 ","6.0 ","4.3 ","5.0 ","4.1 ","5.3 ","4.3 ",5.2 b,"4.5 ",4.6 b,"4.7 ","5.2 ",": "
"A,A1F,A_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","15.3 ","11.0 ","11.7 ","12.5 ","13.7 ","10.5 ","15.3 ","10.0 ","12.9 ","10.2 ","6.1 ","8.5 ","8.9 ","5.4 ","5.7 ",": "
"A,A1F,A_MD60,PC,HU",": ",": ","6.0 ","6.4 ","6.6 ","5.8 ","7.4 ","10.1 ","11.7 ","14.0 ","13.3 ","11.4 ","10.0 ","7.8 ","8.3 ","5.9 ",4.9 b,"5.2 ","4.3 ","5.5 ","6.1 ","4.0 ",": "
"A,A1F,A_MD60,PC,IE","8.5 ","5.7 ","3.8 ","2.8 ","2.0 ","5.3 ","6.0 ","7.0 ","5.6 ","5.9 ","11.6 ","9.5 ","9.7 ","6.0 ","4.7 ","6.1 ",4.2 b,8.4 b,"8.6 ","4.3 ","5.7 ","9.3 ",": "
"A,A1F,A_MD60,PC,IS",": ","5.6 ","7.0 ","3.6 ","9.4 ",6.4 b,"8.2 ","11.3 ","9.2 ","10.1 ","11.4 ","10.4 ","9.5 ","7.2 ","7.7 ","6.8 ","5.7 ","4.7 ",": ",": ",": ",": ",": "
"A,A1F,A_MD60,PC,IT",": ","7.0 ","6.6 ","6.6 ","7.6 ","10.0 ",6.2 b,"6.1 ","7.2 ","4.8 ","5.3 ","5.9 ","4.7 ","5.0 ","2.2 ","2.6 ","2.1 ","2.1 ","2.4 ","2.3 ","2.4 ","2.8 ",": "
"A,A1F,A_MD60,PC,LT",": ",": ","15.4 ","10.1 ","6.0 ","6.5 ","5.8 ","5.0 ","7.3 ","9.6 ","8.5 ","5.9 ","7.1 ","5.5 ","6.3 ","7.5 ","4.6 ","5.6 ","3.9 ","3.4 ","4.4 ",4.3 p,": "
"A,A1F,A_MD60,PC,LU","6.5 ","2.5 ","1.8 ","1.6 ","2.1 ","1.5 ","2.3 ","2.0 ","0.8 ","2.0 ","2.7 ","3.1 ","1.8 ",5.7 b,"3.6 ",": ",": ",2.1 b,4.8 b,4.0 b,"4.7 ","6.5 ",": "
"A,A1F,A_MD60,PC,LV",": ",": ","16.0 ","7.0 ","8.2 ","8.1 ","14.7 ","13.3 ","13.9 ","14.7 ","13.0 ","13.4 ","12.1 ","7.9 ","8.4 ","8.4 ","7.7 ","6.4 ","5.0 ","3.9 ","5.2 ","4.6 ",": "
"A,A1F,A_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","24.5 ","32.5 ","26.7 ","18.7 ","20.2 ","17.1 ","22.2 ","21.1 ","15.7 ","20.4 ",": ",": ",": "
"A,A1F,A_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ","20.2 ","15.6 ","25.2 ","27.9 ","29.7 ","26.6 ","25.8 ","28.7 ","29.5 ","23.8 ","22.0 ",19.6 b,"21.3 ","26.0 ",": ",": "
"A,A1F,A_MD60,PC,MT",": ",": ","11.5 ","6.1 ","5.7 ","7.2 ","6.9 ","4.4 ","4.7 ","4.9 ","6.8 ","6.9 ","7.3 ","4.9 ","2.5 ","2.9 ","5.1 ","4.8 ","1.9 ","4.1 ","4.1 ","3.6 ",": "
"A,A1F,A_MD60,PC,NL",": ",": ","3.2 ","6.2 ","3.1 ","2.6 ","2.7 ","3.4 ","4.4 ","5.4 ","5.1 ","4.3 ","3.8 ",5.2 b,"4.0 ","3.6 ","3.4 ","3.2 ","2.5 ","1.4 ","3.0 ","4.8 ",": "
"A,A1F,A_MD60,PC,NO","11.8 ","8.4 ","10.5 ","9.9 ","7.8 ","6.3 ","7.7 ","8.3 ","6.3 ","6.8 ","3.7 ","4.1 ","4.5 ","4.3 ","2.1 ","5.5 ","5.3 ","3.7 ",4.3 b,"3.6 ","6.4 ","4.2 ",": "
"A,A1F,A_MD60,PC,PL",": ",": ","13.2 ","10.0 ","9.9 ",5.0 b,"6.9 ","8.4 ","7.4 ","7.9 ","9.4 ","9.2 ","5.5 ","6.9 ","7.7 ","5.6 ","4.8 ","4.3 ","3.9 ","5.6 ","3.5 ","2.2 ",": "
"A,A1F,A_MD60,PC,PT",": ","3.8 ","3.8 ","7.0 ","3.7 ","2.1 ","4.2 ","4.8 ","3.0 ","3.2 ","2.5 ","4.1 ","2.6 ","2.7 ","2.3 ","3.2 ","3.1 ","3.1 ",3.0 b,"3.9 ","1.5 ","2.8 ",": "
"A,A1F,A_MD60,PC,RO",": ",": ",": ",": ","9.6 ","24.1 ","24.4 ","24.3 ","24.9 ","26.5 ","25.8 ","22.4 ","20.8 ","21.7 ","19.5 ","18.4 ","17.0 ","12.6 ","6.7 ","17.5 ","14.3 ","16.2 ",": "
"A,A1F,A_MD60,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","16.0 ","21.8 ","21.1 ","18.3 ","8.0 ","20.0 ","16.2 ","14.4 ","11.1 ","16.1 ","9.9 ","10.1 ",": "
"A,A1F,A_MD60,PC,SE",": ","8.0 ","9.7 ","5.9 ","4.1 ",4.1 b,"5.6 ","5.2 ","7.0 ","3.5 ","4.4 ","3.4 ","2.8 ","3.9 ","3.2 ","2.8 ","3.3 ","4.5 ","2.7 ","6.4 ","4.8 ","4.8 ",": "
"A,A1F,A_MD60,PC,SI",": ",": ","5.5 ","7.5 ","5.0 ","4.3 ","5.9 ","8.2 ","8.9 ","8.5 ","10.9 ","9.8 ","8.8 ","8.2 ","5.8 ","9.0 ","7.7 ","7.8 ","7.5 ","6.2 ","4.1 ","5.1 ",": "
"A,A1F,A_MD60,PC,SK",": ",": ","7.5 ","5.5 ","4.6 ","2.8 ",11.3 b,"8.8 ","4.4 ","3.8 ","3.8 ","3.8 ","3.8 ","3.5 ","2.7 ","6.4 ","9.3 ","5.8 ","3.4 ","2.9 ","5.9 ","4.9 ",": "
"A,A1F,A_MD60,PC,TR",": ",": ",": ","13.8 ","18.1 ","10.9 ","19.4 ",": ","21.4 ","21.1 ","21.6 ","19.2 ","16.1 ","13.8 ","12.2 ","11.0 ","13.8 ","13.2 ","14.3 ","11.1 ","11.6 ","12.4 ",": "
"A,A1F,A_MD60,PC,UK",": ",": ","5.1 ","4.9 ","5.0 ","5.3 ",: u,"4.9 ","3.7 ",1.8 b,"2.1 ","6.2 ","5.7 ","5.1 ",4.6 b,"3.6 ",": ",": ",": ",": ",": ",": ",": "
"A,A1F,A_MD60,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","35.0 ",": ",": ",": ",": ",": ",": ",": "
"A,A1F,B_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","23.1 ","38.4 ","38.1 ","47.5 ","41.6 ","24.7 ","35.6 ",": ",": "
"A,A1F,B_MD60,PC,AT","2.7 ","3.9 ","8.3 ","2.5 ","2.0 ",4.0 b,"9.7 ","8.8 ","10.0 ","10.8 ","14.1 ","12.9 ","8.8 ","8.8 ","7.9 ","8.0 ","9.5 ","8.6 ","5.5 ","4.9 ","8.0 ","9.6 ",": "
"A,A1F,B_MD60,PC,BE","12.2 ","7.5 ","11.2 ","8.6 ","6.9 ","9.7 ","9.6 ","9.1 ","9.7 ","9.6 ","6.5 ","10.2 ","9.1 ","10.1 ","11.7 ","11.3 ",7.5 b,"9.6 ","4.1 ","7.3 ","7.3 ","11.7 ",": "
"A,A1F,B_MD60,PC,BG",": ",": ","11.1 ","11.1 ","24.3 ","34.8 ","34.6 ","33.7 ","27.1 ","30.2 ","36.3 ",36.4 b,"31.3 ",34.9 b,"36.3 ","34.7 ","33.2 ","28.5 ","27.1 ","25.7 ","26.8 ","22.8 ","24.2 "
"A,A1F,B_MD60,PC,CH",": ",": ",": ",": ","10.3 ","6.1 ","6.4 ","6.0 ","3.7 ","2.5 ","3.4 ",6.3 b,"9.2 ","6.1 ","6.8 ","5.2 ","10.9 ","3.7 ","7.1 ","4.2 ","9.8 ","7.5 ",": "
"A,A1F,B_MD60,PC,CY",": ",": ","9.8 ","15.6 ","14.9 ",8.9 b,"13.0 ","14.2 ","8.9 ","12.9 ","13.4 ","14.8 ","14.6 ","13.2 ","17.1 ","14.3 ","7.0 ","13.1 ","15.8 ","12.8 ","12.2 ","12.1 ",": "
"A,A1F,B_MD60,PC,CZ",": ",": ","5.7 ","8.6 ","6.7 ","1.8 ","5.7 ","10.3 ","7.5 ","7.3 ","8.9 ","13.6 ","10.6 ","3.2 ","3.6 ","3.3 ","2.6 ","2.8 ","4.9 ","3.4 ","2.6 ","3.6 ",": "
"A,A1F,B_MD60,PC,DE",": ",": ","6.2 ","7.7 ","9.0 ","8.8 ","7.9 ","7.3 ","8.2 ","7.8 ","5.5 ","7.6 ","6.2 ","5.0 ","5.7 ","6.5 ","5.3 ",5.7 b,"5.7 ","5.4 ","7.2 ","6.7 ",": "
"A,A1F,B_MD60,PC,DK","3.1 ","10.4 ","12.0 ","11.1 ","11.3 ","8.1 ","8.4 ","11.4 ","9.4 ","10.5 ","16.5 ","11.1 ","8.8 ","14.2 ","8.1 ","10.5 ","14.7 ","14.7 ","11.7 ","10.4 ","11.3 ","15.1 ",": "
"A,A1F,B_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",10.5 e,9.9 e,9.8 e,10.8 e,10.4 e,9.1 e,8.5 e,8.1 e,8.3 e,"9.9 ","9.5 ",": ",": ",": ",": "
"A,A1F,B_MD60,PC,EA18",": ",": ","10.1 ","9.6 ","10.0 ","10.0 ","10.3 ","10.6 ","10.6 ","10.0 ","9.9 ","10.8 ","10.4 ","9.1 ","8.5 ",8.1 e,8.3 e,"10.0 ",": ",": ",": ",": ",": "
"A,A1F,B_MD60,PC,EA19",": ",": ","10.3 ","9.7 ","10.0 ","9.9 ","10.3 ","10.6 ","10.7 ","10.1 ","10.0 ","10.8 ","10.4 ","9.1 ","8.5 ",8.1 e,8.3 e,"9.9 ","9.5 ",": ",": ",": ",": "
"A,A1F,B_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","10.9 ","10.5 ","9.2 ","8.6 ",8.3 e,"8.4 ","9.9 ","9.2 ","8.4 ","10.3 ","10.9 ",": "
